C00652396|09132017|1000|1|1000
C00652396|09142017|500|1|500
C00652396|09252017|500|4|3950
C00652396|09262017|500|7|7900
C00652396|09282017|2700|11|18500
C00652396|09292017|1000|5|7040
C00652404|09092017|20|1|20
C00652446|09182017|50|1|50
C00652446|09222017|500|1|500
C00652446|09232017|2000|1|2000
C00652461|09102017|2700|33|297100
C00652461|09112017|2700|11|197150
C00652461|09122017|2700|63|559800
C00652461|09132017|2700|4|18100
C00652461|09142017|2500|31|628700
C00652461|09152017|5000|9|67900
C00652461|09182017|10000|4|125000
C00652461|09192017|4050|4|19850
C00652461|09202017|4050|4|60100
C00652461|09222017|6250|8|93500
C00652461|09242017|533|11|38348
C00652461|09252017|2700|9|46500
C00652461|09262017|1350|11|144950
C00652461|09272017|5450|2|10900
C00652461|09282017|2700|13|60200
C00652461|09292017|5000|7|91100
C00652594|09202017|1850|4|7400
C00652594|09222017|2700|2|5400
C00652594|09282017|2700|4|9600
C00652594|09302017|500|5|4900
C00652636|09112017|2700|1|2700
C00652636|09122017|1000|1|1000
C00652636|09132017|500|1|500
C00652636|09142017|375|2|750
C00652636|09152017|2700|2|5400
C00652636|09192017|625|2|1250
C00652636|09202017|650|2|1300
C00652636|09262017|1000|1|1000
C00652636|09272017|2700|2|5400
C00652636|09282017|2700|2|5400
C00652636|09292017|1000|3|3500
C00652644|09152017|5000|1|5000
C00652644|09202017|5000|5|26000
C00652644|09262017|5000|5|32000
C00652644|09272017|5000|1|5000
C00652677|09182017|500|1|500
C00652693|09082017|250|2|500
C00652693|09092017|250|1|250
C00652693|09112017|250|4|1750
C00652693|09142017|250|1|250
C00652693|09202017|250|1|250
C00652693|09222017|250|1|250
C00652693|09252017|500|3|3411
C00652693|09262017|500|1|500
C00652693|09272017|250|2|500
C00652693|09282017|2700|2|5400
C00652693|09292017|500|1|500
C00652693|09302017|500|28|22900
C00652719|09102017|250|1|250
C00652719|09132017|2000|1|2000
C00652719|09142017|152|2|303
C00652719|09162017|1000|1|1000
C00652719|09182017|250|7|5550
C00652719|09192017|225|6|1600
C00652719|09202017|250|8|3200
C00652719|09212017|568|2|1136
C00652719|09252017|200|1|200
C00652719|09262017|50|1|50
C00652719|09272017|250|1|250
C00652719|09282017|250|4|1000
C00652719|09302017|38|2|75
C00652735|09092017|1000|1|1000
C00652735|09102017|2700|2|5400
C00652735|09142017|2500|1|2500
C00652735|09162017|500|1|500
C00652735|09182017|500|5|2750
C00652735|09192017|2300|3|5500
C00652735|09202017|1500|4|5300
C00652735|09212017|750|2|1500
C00652735|09232017|300|1|300
C00652735|09252017|625|4|2500
C00652735|09262017|1000|3|2250
C00652735|09272017|500|3|1600
C00652735|09282017|500|1|500
C00652735|09292017|1150|10|14150
C00652735|09302017|1000|1|1000
C00652784|09122017|300|1|300
C00652784|09152017|375|2|750
C00652784|09192017|2700|1|2700
C00652784|09252017|1000|1|1000
C00652784|09282017|500|1|500
C00652784|09292017|175|2|350
C00653048|09112017|500|3|2000
C00653048|09132017|500|1|500
C00653048|09142017|250|1|250
C00653048|09152017|500|2|1000
C00653048|09162017|250|1|250
C00653048|09172017|250|1|250
C00653048|09192017|250|1|250
C00653048|09202017|375|2|750
C00653048|09212017|500|1|500
C00653048|09222017|500|4|2250
C00653048|09232017|375|2|750
C00653048|09252017|250|1|250
C00653048|09262017|250|4|1750
C00653048|09272017|375|6|2250
C00653048|09282017|1000|5|4250
C00653048|09302017|275|4|1800
C00653089|09172017|225|2|450
C00653089|09202017|1000|2|2000
C00653089|09292017|375|2|750
C00653089|09302017|500|2|1000
C00653162|09092017|1500|2|3000
C00653162|09102017|2700|1|2700
C00653162|09112017|2700|2|5400
C00653162|09122017|1250|4|5700
C00653162|09142017|2700|1|2700
C00653162|09152017|750|4|3001
C00653162|09162017|2100|4|7150
C00653162|09172017|2700|1|2700
C00653162|09192017|500|1|500
C00653162|09202017|2350|4|7700
C00653162|09212017|1000|5|7300
C00653162|09222017|750|3|2000
C00653162|09232017|925|4|4800
C00653162|09242017|1000|8|11000
C00653162|09252017|1000|23|22701
C00653162|09262017|1850|4|7400
C00653162|09272017|2700|9|15250
C00653162|09282017|1500|9|14100
C00653162|09292017|500|7|9850
C00653162|09302017|1500|6|9150
C00653410|09152017|1000|5|6900
C00653410|09192017|400|1|400
C00653410|09252017|1000|3|4200
C00653410|09262017|1000|13|16800
C00653410|09272017|1000|3|2205
C00653410|09282017|2000|1|2000
C00653410|09292017|1000|1|1000
C00653410|09302017|2000|16|26775
C00653733|09112017|2700|2|5400
C00653733|09142017|2500|2|5000
C00653733|09202017|250|1|250
C00653733|09262017|500|2|1000
C00654004|09092017|400|2|800
C00654004|09112017|500|1|500
C00654004|09132017|1000|1|1000
C00654004|09152017|1500|1|1500
C00654004|09252017|250|1|250
C00654004|09262017|250|1|250
C00654004|09292017|2000|5|8900
C00654004|09302017|400|6|2699
C00654111|09092017|2700|2|5400
C00654111|09102017|350|6|2200
C00654111|09112017|250|3|800
C00654111|09122017|500|1|500
C00654111|09132017|250|1|250
C00654111|09152017|975|2|1950
C00654111|09162017|1000|1|1000
C00654111|09182017|1350|3|5050
C00654111|09202017|700|2|1400
C00654111|09212017|625|8|8400
C00654111|09222017|325|2|650
C00654111|09232017|300|5|2800
C00654111|09242017|500|9|4470
C00654111|09252017|275|2|550
C00654111|09262017|2000|2|4000
C00654111|09272017|375|4|3700
C00654111|09282017|500|13|12650
C00654111|09292017|1000|1|1000
C00654111|09302017|500|1|500
C00654178|09122017|375|4|1500
C00654178|09152017|375|4|3650
C00654178|09212017|250|6|2240
C00654178|09222017|500|1|500
C00654178|09252017|250|1|250
C00654178|09272017|175|6|1225
C00654178|09282017|325|8|5100
C00654178|09292017|500|3|1250
C00654178|09302017|400|8|6863
C00654319|09212017|2700|1|2700
C00654319|09222017|8333|4|49999
C00654319|09272017|25000|1|25000
C00654319|09292017|17500|2|35000
C00654319|09302017|2500|12|44000
C00654434|09182017|500|1|500
C00654434|09192017|2700|2|5400
C00654434|09202017|1000|1|1000
C00654434|09292017|1000|1|1000
C00654434|09302017|1000|11|16750
C00654566|09122017|1000|5|8400
C00654574|09132017|2700|20|38700
C00654574|09182017|1000|17|21752
C00654574|09252017|500|15|19950
C00654574|09262017|1000|9|13800
C00654574|09272017|2700|69|117600
C00654574|09282017|1000|3|4700
C00654574|09292017|2300|3|2300
C00654574|09302017|2700|50|92000
C00654624|09122017|250|1|250
C00654921|09082017|1200|1|1200
C00654921|09132017|1000|1|1000
C00654921|09272017|700|2|1400
C00654921|09292017|1475|2|2950
C00654921|09302017|150|2|300
C00655068|09082017|50|1|50
C00655068|09092017|200|1|200
C00655068|09112017|1600|2|3200
C00655068|09162017|100|1|100
C00655068|09262017|175|2|350
C00655068|09272017|75|2|150
C00655092|09202017|1500|1|1500
C00655092|09222017|1500|2|3000
C00655092|09292017|5000|3|11500
C00655134|09122017|2600|1|2600
C00655134|09232017|1000|1|1000
C00655134|09252017|25|1|25
C00655134|09272017|500|1|500
C00655134|09282017|2495|1|2495
C00655134|09292017|2450|1|2450
C00655175|09192017|2000|3|5700
C00655175|09222017|2700|6|14500
C00655175|09252017|1000|10|12400
C00655175|09262017|1000|1|1000
C00655175|09272017|500|7|3950
C00655175|09282017|700|17|23650
C00655175|09292017|500|24|21700
C00655175|09302017|1000|24|24600
C00655191|09142017|1475|2|2950
C00655191|09162017|2700|2|5400
C00655191|09172017|1850|2|3700
C00655191|09182017|2700|2|5400
C00655191|09202017|500|1|500
C00655191|09222017|1600|2|3200
C00655191|09262017|2700|5|13500
C00655191|09292017|250|1|250
C00655191|09302017|750|6|4525
C00655233|09122017|500|5|2750
C00655233|09132017|500|1|500
C00655233|09222017|500|1|500
C00655233|09232017|500|1|500
C00655233|09252017|500|1|500
C00655233|09262017|500|1|500
C00655233|09282017|250|1|250
C00655233|09302017|500|1|500
C00655381|09202017|4050|2|8100
C00655381|09222017|500|5|4950
C00655381|09272017|1000|4|5200
C00655381|09292017|750|8|12100
C00655449|09292017|500|1|500
C00655514|09142017|1250|2|2500
C00655514|09182017|500|1|500
C00655548|09252017|1000|2|1999
C00655548|09262017|1850|4|7200
C00655548|09272017|1750|2|3500
C00655548|09282017|2700|8|19300
C00655548|09292017|2500|5|11500
C00655548|09302017|2700|1|2700
C00655571|09082017|1000|1|1000
C00655571|09112017|250|1|250
C00655571|09142017|500|5|4500
C00655571|09162017|625|2|1250
C00655571|09192017|500|1|500
C00655571|09212017|275|8|8900
C00655571|09222017|250|1|250
C00655571|09232017|650|2|1300
C00655571|09252017|250|1|250
C00655571|09262017|2500|9|16850
C00655571|09272017|750|6|6500
C00655571|09282017|500|5|6500
C00655571|09292017|1000|11|12050
C00655571|09302017|1000|10|14050
C00655803|09252017|400|2|800
C00656165|09082017|250|1|250
C00656165|09152017|500|7|3250
C00656165|09262017|500|1|500
C00656165|09302017|375|4|2000
C00656363|09262017|250|1|250
C00656611|09282017|5000|1|5000
